COUNTRY_CODE,YEAR,CHILD_MORTALITY_RATE,CONTINENT,COUNTRY,GDP,POPULATION
LBR,1971,88.38553602,Africa,Liberia,,1436740
LBR,1972,86.14724293,Africa,Liberia,,1474567
LBR,1973,84.03160634,Africa,Liberia,,1514364
LBR,1974,82.06933869,Africa,Liberia,,1556288
LBR,1975,80.14207196,Africa,Liberia,,1600454
LBR,1976,78.49161795,Africa,Liberia,,1645833
LBR,1977,76.81962103,Africa,Liberia,,1692155
LBR,1978,75.24324284,Africa,Liberia,,1740919
LBR,1979,73.6661948,Africa,Liberia,,1794251
LBR,1980,72.15213209,Africa,Liberia,,1852991
LBR,1981,70.63703577,Africa,Liberia,,1918832
LBR,1982,69.08306609,Africa,Liberia,,1989477
LBY,1972,37.41999331,Africa,Libya,,2327487
LBY,1973,36.02600762,Africa,Libya,,2430754
LBY,1974,34.7649722,Africa,Libya,,2536895
LBY,1975,33.57586598,Africa,Libya,,2645136
LBY,1976,32.45949805,Africa,Libya,,2754698
LBY,1977,31.37506221,Africa,Libya,,2865639
LBY,1978,30.34272017,Africa,Libya,,2979102
LBY,1979,29.34839423,Africa,Libya,,3096724
LBY,1980,28.45601358,Africa,Libya,,3219462
LBY,1981,27.54294392,Africa,Libya,,3347779
LBY,1982,26.68773117,Africa,Libya,,3480443
LTU,1981,7.248995228,Europe,Lithuania,,3432947
LTU,1982,6.975263067,Europe,Lithuania,,3457179
LUX,1970,12.64876584,Europe,Luxembourg,4298.033897,339171
LUX,1971,11.91356586,Europe,Luxembourg,4435.398008,342421
LUX,1972,11.14631514,Europe,Luxembourg,5486.720628,346600
LUX,1973,10.44703657,Europe,Luxembourg,7447.213018,350450
LUX,1974,9.81313453,Europe,Luxembourg,8966.728959,355050
LUX,1975,9.23863796,Europe,Luxembourg,8701.304731,358950
LUX,1976,8.704524369,Europe,Luxembourg,9490.690312,360731
LUX,1977,8.175402981,Europe,Luxembourg,10486.33579,361358
LUX,1978,7.610111191,Europe,Luxembourg,13034.38821,362007
LUX,1979,7.030075833,Europe,Luxembourg,15204.33082,362856
LUX,1980,6.518022067,Europe,Luxembourg,16531.1149,364150
LUX,1981,6.095723804,Europe,Luxembourg,13837.12998,365225
LUX,1982,5.749890313,Europe,Luxembourg,12590.9768,365525
MDG,1970,34.63684926,Africa,Madagascar,169.0705601,6576305
MDG,1971,34.80095709,Africa,Madagascar,177.4983312,6757853
MDG,1972,34.9970712,Africa,Madagascar,193.1285826,6946619
MDG,1973,35.26125319,Africa,Madagascar,231.4359587,7142634
MDG,1974,35.6303779,Africa,Madagascar,261.0355901,7345773
MDG,1975,36.09995025,Africa,Madagascar,302.1492277,7556032
MDG,1976,36.64460914,Africa,Madagascar,280.6789305,7773452
MDG,1977,37.28398529,Africa,Madagascar,294.9342463,7998157
MDG,1978,37.88220212,Africa,Madagascar,324.3846534,8230214
MDG,1979,38.43784859,Africa,Madagascar,408.9371863,8469677
MDG,1980,38.98229394,Africa,Madagascar,596.7749793,8716549
MDG,1981,39.47591677,Africa,Madagascar,530.504306,8971339
MDG,1982,39.92740851,Africa,Madagascar,518.1834912,9234137
MWI,1970,69.53305208,Africa,Malawi,61.76552389,4703783
MWI,1971,68.72289403,Africa,Malawi,75.66369202,4829092
MWI,1972,67.52594126,Africa,Malawi,81.89135592,4958556
MWI,1973,66.20206306,Africa,Malawi,87.22748953,5093368
MWI,1974,64.73793299,Africa,Malawi,104.7971848,5235074
MWI,1975,63.31504503,Africa,Malawi,113.8799734,5384798
MWI,1976,61.94626734,Africa,Malawi,120.8726248,5545653
MWI,1977,60.75608407,Africa,Malawi,141.0103755,5717954
MWI,1978,59.52065129,Africa,Malawi,160.9387662,5896864
MWI,1979,58.26899196,Africa,Malawi,174.186763,6075485
MWI,1980,57.1302956,Africa,Malawi,198.0111239,6250434
MWI,1981,56.12461752,Africa,Malawi,193.0150259,6412380
MWI,1982,55.24671261,Africa,Malawi,179.7299592,6565985
MYS,1970,16.03774359,Asia,Malaysia,357.6567994,10804131
MYS,1971,15.81906108,Asia,Malaysia,383.6714717,11062434
MYS,1972,15.61205787,Asia,Malaysia,445.3501578,11324277
MYS,1973,15.33542755,Asia,Malaysia,661.022691,11592638
MYS,1974,15.06049987,Asia,Malaysia,799.9319789,11871102
MYS,1975,14.74713647,Asia,Malaysia,764.5663786,12162189
MYS,1976,14.42672062,Asia,Malaysia,886.2300432,12468688
MYS,1977,14.09080692,Asia,Malaysia,1027.292911,12790313
MYS,1978,13.43859119,Asia,Malaysia,1246.558309,13122833
MYS,1979,12.73125583,Asia,Malaysia,1576.048806,13460035
MYS,1980,12.01620381,Asia,Malaysia,1774.740297,13798094
MYS,1981,11.34899392,Asia,Malaysia,1769.099402,14134060
MYS,1982,10.7043165,Asia,Malaysia,1852.256484,14471215
MLI,1970,97.77139728,Africa,Mali,60.4756724,5949042
MLI,1971,97.39825229,Africa,Mali,65.38457443,6044524
MLI,1972,96.83819266,Africa,Mali,79.15740204,6147464
MLI,1973,95.93524493,Africa,Mali,90.10014291,6256191
MLI,1974,95.00875865,Africa,Mali,84.59768687,6368346
MLI,1975,93.7752032,Africa,Mali,128.1509527,6482282
MLI,1976,92.50391518,Africa,Mali,142.3780112,6596721
MLI,1977,90.9543606,Africa,Mali,156.4059579,6712267
MLI,1978,88.9753851,Africa,Mali,178.990845,6831090
MLI,1979,86.53416544,Africa,Mali,229.3457664,6956409
MLI,1980,83.61118436,Africa,Mali,248.1890561,7090124
MLI,1981,80.55169375,Africa,Mali,212.7202384,7234725
MLI,1982,77.56740824,Africa,Mali,180.5134383,7388670
MLT,1970,19.04213679,Europe,Malta,828.4216803,302650
MLT,1971,18.06616925,Europe,Malta,874.0663356,302700
MLT,1972,17.06596827,Europe,Malta,975.7588009,302450
MLT,1973,16.08406597,Europe,Malta,1143.620203,302200
MLT,1974,15.15383462,Europe,Malta,1245.361225,301996
MLT,1975,14.29922391,Europe,Malta,1560.112154,304222
MLT,1976,13.53095166,Europe,Malta,1726.559448,305774
MLT,1977,12.87506704,Europe,Malta,2037.897337,306970
MLT,1978,12.32215488,Europe,Malta,2558.740255,310182
MLT,1979,11.85054146,Europe,Malta,3195.552586,313342
MLT,1980,11.43457726,Europe,Malta,3948.403126,316645
MLT,1981,11.04826461,Europe,Malta,3898.243037,318982
MLT,1982,10.65825245,Europe,Malta,3788.050632,325898
MRT,1970,57.08712656,Africa,Mauritania,269.8044919,1146776
MRT,1971,57.21510637,Africa,Mauritania,283.9813252,1181659
MRT,1972,57.33377203,Africa,Mauritania,321.7148148,1217443
MRT,1973,57.41376521,Africa,Mauritania,393.28245,1254156
MRT,1974,57.41066885,Africa,Mauritania,474.5192062,1291857
MRT,1975,57.2807826,Africa,Mauritania,528.6200399,1330594
MRT,1976,57.00863094,Africa,Mauritania,565.5770128,1370364
MRT,1977,56.69392615,Africa,Mauritania,566.2303052,1411139
MRT,1978,56.23773942,Africa,Mauritania,553.7607512,1453028
MRT,1979,55.8636606,Africa,Mauritania,636.223424,1496174
MRT,1980,55.77117676,Africa,Mauritania,680.1861099,1540644
MRT,1981,55.86173969,Africa,Mauritania,696.81573,1586496
MRT,1982,55.73107006,Africa,Mauritania,678.7087912,1633655
MUS,1970,28.92145419,Africa,Mauritius,,826000
MUS,1971,29.32582895,Africa,Mauritius,,839230
MUS,1972,29.92867741,Africa,Mauritius,,852053
MUS,1973,29.12993042,Africa,Mauritius,,864819
MUS,1974,26.96211595,Africa,Mauritius,,878042
MUS,1975,24.8419755,Africa,Mauritius,,892000
MUS,1976,23.30833664,Africa,Mauritius,776.6443341,906507
MUS,1977,22.18765219,Africa,Mauritius,893.9149524,921379
MUS,1978,21.29715045,Africa,Mauritius,1087.698161,933499
MUS,1979,20.60680783,Africa,Mauritius,1275.035826,949888
MUS,1980,19.93574693,Africa,Mauritius,1171.576087,966039
MUS,1981,19.16141544,Africa,Mauritius,1165.15842,980462
MUS,1982,17.99819657,Africa,Mauritius,1086.535025,992521
MEX,1970,43.91148111,North America,Mexico,689.7949287,51493565
MEX,1971,42.34763306,North America,Mexico,738.5584763,53076366
MEX,1972,40.76778739,North America,Mexico,826.4773502,54689944
MEX,1973,39.12793968,North America,Mexico,981.4589828,56324310
MEX,1974,37.46507924,North America,Mexico,1242.090043,57966812
MEX,1975,35.80747552,North America,Mexico,1476.313217,59607947
MEX,1976,34.2397782,North America,Mexico,1453.670672,61242189
MEX,1977,32.82751905,North America,Mexico,1301.324622,62869908
MEX,1978,31.54605604,North America,Mexico,1589.27364,64494872
MEX,1979,30.51830375,North America,Mexico,2034.988669,66123908
MEX,1980,29.62954501,North America,Mexico,3027.375274,67761367
MEX,1981,28.8231408,North America,Mexico,3803.030926,69407623
MEX,1982,28.0623705,North America,Mexico,2597.982903,71058650
MAR,1970,56.64289658,Africa,Morocco,246.0156555,16004732
MAR,1971,55.82744421,Africa,Morocco,265.2076721,16350883
MAR,1972,55.08371487,Africa,Morocco,302.5644836,16696890
MAR,1973,54.33442133,Africa,Morocco,364.6361084,17048525
MAR,1974,53.59821377,Africa,Morocco,439.0123596,17413149
MAR,1975,52.82716227,Africa,Morocco,502.7565308,17796171
MAR,1976,52.02455055,Africa,Morocco,524.1791382,18198836
MAR,1977,51.17125436,Africa,Morocco,590.2322388,18620087
MAR,1978,50.26578207,Africa,Morocco,690.1707764,19059773
MAR,1979,49.24091573,Africa,Morocco,809.6276245,19516942
MAR,1980,48.17923113,Africa,Morocco,1078.839966,19990006
MAR,1981,47.05759879,Africa,Morocco,861.7979736,20479709
MAR,1982,45.82235394,Africa,Morocco,836.4350586,20984023
MOZ,1980,65.49585949,Africa,Mozambique,,11630194
MOZ,1981,65.5904809,Africa,Mozambique,,11913085
MOZ,1982,65.70765893,Africa,Mozambique,,12189817
NAM,1970,30.85956081,Africa,Namibia,,817474
NAM,1971,31.36697898,Africa,Namibia,,842353
NAM,1972,31.85001403,Africa,Namibia,,868954
NAM,1973,32.29976623,Africa,Namibia,,896264
NAM,1974,32.7130723,Africa,Namibia,,922900
NAM,1975,33.02558651,Africa,Namibia,,947925
NAM,1976,33.14729232,Africa,Namibia,,971117
NAM,1977,33.08335767,Africa,Namibia,,992955
NAM,1978,32.95394789,Africa,Namibia,,1014055
NAM,1979,32.81460801,Africa,Namibia,,1035379
NAM,1980,32.78638028,Africa,Namibia,2289.915294,1057723
NAM,1981,32.70666481,Africa,Namibia,2081.391107,1080938
NAM,1982,32.56266858,Africa,Namibia,1917.234383,1105103
NPL,1970,87.7244499,Asia,Nepal,71.71859114,12074628
NPL,1971,86.67128716,Asia,Nepal,71.6298781,12323984
NPL,1972,85.62142517,Asia,Nepal,81.386573,12583142
NPL,1973,84.55800457,Asia,Nepal,75.63696074,12852205
NPL,1974,83.48893905,Asia,Nepal,92.75222233,13131260
NPL,1975,82.37080754,Asia,Nepal,117.4177468,13420367
NPL,1976,81.31299073,Asia,Nepal,105.8928233,13719466
NPL,1977,80.05363465,Asia,Nepal,98.54200742,14028535
NPL,1978,78.75587039,Asia,Nepal,111.8066138,14347653
NPL,1979,77.32505273,Asia,Nepal,126.1333096,14676932
NPL,1980,75.80729858,Asia,Nepal,129.5860224,15016408
NPL,1981,74.20113009,Asia,Nepal,148.0802633,15367229
NPL,1982,72.55134638,Asia,Nepal,152.2896698,15729431
NLD,1970,9.46114291,Europe,Netherlands,2927.072939,13038526
NLD,1971,9.170835692,Europe,Netherlands,3378.614797,13194497
NLD,1972,8.838606702,Europe,Netherlands,4104.45103,13328593
NLD,1973,8.461960139,Europe,Netherlands,5345.575444,13439322
NLD,1974,8.06588175,Europe,Netherlands,6440.97842,13545056
NLD,1975,7.668148394,Europe,Netherlands,7335.508997,13666335
NLD,1976,7.260621384,Europe,Netherlands,7925.688062,13774037
NLD,1977,6.834547641,Europe,Netherlands,9166.808195,13856185
NLD,1978,6.414829941,Europe,Netherlands,11179.38956,13941700
NLD,1979,6.04499877,Europe,Netherlands,12798.54325,14038270
NLD,1980,5.741426202,Europe,Netherlands,13791.86226,14149800
NLD,1981,5.501212816,Europe,Netherlands,11520.44787,14247208
NLD,1982,5.315747269,Europe,Netherlands,11072.65845,14312690
NZL,1970,10.6165817,Oceania,New Zealand,,2810700
NZL,1971,10.41043337,Oceania,New Zealand,2772.918597,2853000
NZL,1972,10.17516405,Oceania,New Zealand,3294.648943,2903900
NZL,1973,9.853529591,Oceania,New Zealand,4323.196535,2961300
NZL,1974,9.438758994,Oceania,New Zealand,4610.570426,3023700
NZL,1975,8.962056298,Oceania,New Zealand,4171.76974,3083100
NZL,1976,8.447324379,Oceania,New Zealand,4373.840998,3110500
NZL,1977,7.906968731,Oceania,New Zealand,4950.588205,3120200
NZL,1978,7.347813642,Oceania,New Zealand,5936.98526,3121200
NZL,1979,6.803371325,Oceania,New Zealand,6668.138666,3109000
NZL,1980,6.328841501,Oceania,New Zealand,7467.168038,3112900
NZL,1981,5.936069389,Oceania,New Zealand,7813.887543,3124900
NZL,1982,5.602921224,Oceania,New Zealand,7656.475732,3156100
NIC,1974,39.34015125,North America,Nicaragua,558.8632852,2721417
NIC,1975,38.25960612,North America,Nicaragua,566.6221647,2806859
NIC,1976,37.01267129,North America,Nicaragua,638.3048137,2894967
NIC,1977,35.57051392,North America,Nicaragua,750.2502313,2985480
NIC,1978,34.05900282,North America,Nicaragua,695.9796442,3077861
NIC,1979,32.60701561,North America,Nicaragua,481.7590681,3171404
NIC,1980,31.34184404,North America,Nicaragua,670.4437172,3265520
NIC,1981,30.25707402,North America,Nicaragua,728.6269776,3360142
NIC,1982,29.29418687,North America,Nicaragua,713.479925,3455129
NER,1970,60.11749666,Africa,Niger,144.0850939,4510645
NER,1971,60.73856617,Africa,Niger,149.5420414,4637984
NER,1972,61.18569322,Africa,Niger,155.7769905,4768225
NER,1973,61.4846421,Africa,Niger,193.0550554,4902151
NER,1974,61.52240411,Africa,Niger,203.5664959,5040795
NER,1975,61.19434099,Africa,Niger,202.257101,5184940
NER,1976,60.44486552,Africa,Niger,199.5315864,5335083
NER,1977,59.39066197,Africa,Niger,235.1886384,5491158
NER,1978,58.41017985,Africa,Niger,313.8994464,5652655
NER,1979,57.58027399,Africa,Niger,362.4959638,5818763
NER,1980,56.97297809,Africa,Niger,418.8552657,5989000
NER,1981,56.67752373,Africa,Niger,352.2055202,6163711
NER,1982,56.6937601,Africa,Niger,318.0582306,6343530
NGA,1970,66.28684569,Africa,Nigeria,224.1044847,55982142
NGA,1971,65.01265028,Africa,Nigeria,160.2487361,57296988
NGA,1972,63.68760079,Africa,Nigeria,209.2260448,58665813
NGA,1973,62.33690846,Africa,Nigeria,252.2326939,60114615
NGA,1974,60.98574236,Africa,Nigeria,402.8499123,61677167
NGA,1975,59.65033138,Africa,Nigeria,438.3313022,63374289
NGA,1976,58.33873231,Africa,Nigeria,556.7021704,65221379
NGA,1977,57.05455075,Africa,Nigeria,536.2161789,67203134
NGA,1978,55.81984636,Africa,Nigeria,527.3112806,69271915
NGA,1979,54.62581935,Africa,Nigeria,662.2639609,71361141
NGA,1980,53.51046925,Africa,Nigeria,874.402071,73423646
NGA,1981,52.46893559,Africa,Nigeria,2180.197621,75440505
NGA,1982,51.61829091,Africa,Nigeria,1843.909353,77427539
MKD,1982,20.5915052,Europe,North Macedonia,,1955247
NOR,1970,9.746227706,Europe,Norway,3306.219476,3875763
NOR,1971,9.343472888,Europe,Norway,3736.348737,3903039
NOR,1972,8.852139529,Europe,Norway,4413.575692,3933004
NOR,1973,8.306718544,Europe,Norway,5689.588807,3960612
NOR,1974,7.748905355,Europe,Norway,6811.527337,3985258
NOR,1975,7.215351577,Europe,Norway,8204.451512,4007313
NOR,1976,6.700621464,Europe,Norway,8927.201627,4026152
NOR,1977,6.202768749,Europe,Norway,10266.12067,4043205
NOR,1978,5.751828938,Europe,Norway,11462.64159,4058671
NOR,1979,5.366562275,Europe,Norway,13046.53722,4072517
NOR,1980,5.059056722,Europe,Norway,15772.24091,4085620
NOR,1981,4.832915331,Europe,Norway,15512.5067,4099702
NOR,1982,4.690976655,Europe,Norway,15224.89391,4114787
OMN,1971,51.50893381,Asia,Oman,401.9004645,748968
OMN,1972,49.77735874,Asia,Oman,472.5203841,776385
OMN,1973,48.05836253,Asia,Oman,598.5661842,806985
OMN,1974,46.3080065,Asia,Oman,1954.883148,841952
OMN,1975,44.56931,Asia,Oman,2377.10755,882038
OMN,1976,42.80562107,Asia,Oman,2760.541488,927434
OMN,1977,40.90826256,Asia,Oman,2803.394083,977804
OMN,1978,38.90356396,Asia,Oman,2653.281709,1032797
OMN,1979,36.76900022,Asia,Oman,3419.265724,1091858
OMN,1980,34.53540688,Asia,Oman,5181.826219,1154373
OMN,1981,32.29715476,Asia,Oman,5947.280838,1220578
OMN,1982,30.06757931,Asia,Oman,5855.822404,1290121
PAK,1970,75.10458124,Asia,Pakistan,172.4656661,58142062
PAK,1971,74.46906926,Asia,Pakistan,178.5551136,59734479
PAK,1972,73.87081882,Asia,Pakistan,153.3840396,61381982
PAK,1973,73.31707152,Asia,Pakistan,101.1646559,63099404
PAK,1974,72.92463382,Asia,Pakistan,137.108934,64905996
PAK,1975,72.54361674,Asia,Pakistan,168.0803848,66816875
PAK,1976,72.20744834,Asia,Pakistan,191.3010842,68834324
PAK,1977,71.85486904,Asia,Pakistan,213.1687025,70958168
PAK,1978,71.41949386,Asia,Pakistan,243.3358381,73197254
PAK,1979,70.8756111,Asia,Pakistan,260.5623336,75561128
PAK,1980,70.25187496,Asia,Pakistan,303.0509594,78054346
PAK,1981,69.62905265,Asia,Pakistan,348.2950607,80680461
PAK,1982,68.81363565,Asia,Pakistan,368.2773993,83431597
PAN,1970,31.63093584,North America,Panama,889.2377077,1519286
PAN,1971,30.66995021,North America,Panama,974.9369999,1563093
PAN,1972,29.68755172,North America,Panama,1040.810314,1607797
PAN,1973,28.67162035,North America,Panama,1157.624086,1653208
PAN,1974,27.75826411,North America,Panama,1287.954959,1699056
PAN,1975,26.89651852,North America,Panama,1395.476185,1745142
PAN,1976,26.13061539,North America,Panama,1444.748181,1791389
PAN,1977,25.47074759,North America,Panama,1489.964055,1837804
PAN,1978,24.87400527,North America,Panama,1721.77463,1884427
PAN,1979,24.29148273,North America,Panama,1918.162773,1931302
PAN,1980,23.72512155,North America,Panama,2332.126385,1978489
PAN,1981,23.16627266,North America,Panama,2577.745173,2025965
PAN,1982,22.55472047,North America,Panama,2782.289796,2073748
PNG,1974,43.64127369,Oceania,Papua New Guinea,479.047218,3063051
PNG,1975,42.42921748,Oceania,Papua New Guinea,432.0431119,3139944
PNG,1976,41.12719882,Oceania,Papua New Guinea,469.5461972,3219825
PNG,1977,39.80300364,Oceania,Papua New Guinea,496.8041299,3302636
PNG,1978,38.63583987,Oceania,Papua New Guinea,574.8479325,3388631
PNG,1979,37.56684687,Oceania,Papua New Guinea,659.4481356,3478093
PNG,1980,36.75323848,Oceania,Papua New Guinea,712.9190725,3571209
PNG,1981,36.09645002,Oceania,Papua New Guinea,681.0247781,3668102
PNG,1982,35.50674097,Oceania,Papua New Guinea,628.5237849,3768489
PRY,1970,30.5265387,South America,Paraguay,240.2705038,2474757
PRY,1971,30.27194956,South America,Paraguay,262.0676904,2535877
PRY,1972,29.92915648,South America,Paraguay,296.1091884,2597149
PRY,1973,29.57516304,South America,Paraguay,374.3419598,2659418
PRY,1974,29.1848243,South America,Paraguay,489.5614817,2723816
PRY,1975,28.7208316,South America,Paraguay,541.4879412,2791236
PRY,1976,28.25875941,South America,Paraguay,593.6543256,2861868
PRY,1977,27.79168508,South America,Paraguay,712.6585154,2935710
PRY,1978,27.34151983,South America,Paraguay,849.5248677,3013281
PRY,1979,26.86643807,South America,Paraguay,1103.913114,3095151
PRY,1980,26.41013302,South America,Paraguay,1398.054298,3181627
PRY,1981,25.93928886,South America,Paraguay,1718.499822,3272922
PRY,1982,25.47944146,South America,Paraguay,1608.724557,3368763
PER,1970,45.71713975,South America,Peru,552.1797687,13459789
PER,1971,43.91277915,South America,Peru,599.1156553,13836365
PER,1972,42.6804539,South America,Peru,646.1428162,14221954
PER,1973,41.52240349,South America,Peru,752.2233843,14615847
PER,1974,40.43461078,South America,Peru,922.8464967,15017060
PER,1975,39.44280303,South America,Peru,1094.161608,15424745
PER,1976,38.59147445,South America,Peru,1006.890862,15838568
PER,1977,37.93255123,South America,Peru,899.2555182,16258323
PER,1978,37.38836445,South America,Peru,750.4328671,16683451
PER,1979,36.94573774,South America,Peru,931.088402,17113393
PER,1980,36.58415991,South America,Peru,1033.061047,17547612
PER,1981,36.1883363,South America,Peru,1204.562057,17985398
PER,1982,35.76950559,South America,Peru,1182.053145,18426420
PHL,1970,25.05642482,Asia,Philippines,211.1290884,35803591
PHL,1971,24.951719,Asia,Philippines,227.2770483,36849678
PHL,1972,24.89669414,Asia,Philippines,239.1102216,37923400
PHL,1973,24.86454422,Asia,Philippines,292.4555135,39022759
PHL,1974,24.84552002,Asia,Philippines,388.7935401,40144250
PHL,1975,24.85564981,Asia,Philippines,408.7425894,41285741
PHL,1976,24.87980767,Asia,Philippines,456.5953187,42446659
PHL,1977,24.91097621,Asia,Philippines,510.7376538,43629415
PHL,1978,24.87882139,Asia,Philippines,574.5528125,44838485
PHL,1979,24.79167359,Asia,Philippines,677.4872734,46079844
PHL,1980,24.61987761,Asia,Philippines,778.0827803,47357741
PHL,1981,24.32933019,Asia,Philippines,832.0790958,48672831
PHL,1982,23.94894265,Asia,Philippines,843.7225959,50023564
POL,1970,18.41787274,Europe,Poland,,32664300
POL,1971,17.86464333,Europe,Poland,,32783500
POL,1972,17.22420453,Europe,Poland,,33055650
POL,1973,16.63498899,Europe,Poland,,33357200
POL,1974,16.15760259,Europe,Poland,,33678899
POL,1975,15.7340506,Europe,Poland,,34015199
POL,1976,15.29744332,Europe,Poland,,34356300
POL,1977,14.86159086,Europe,Poland,,34689050
POL,1978,14.4505722,Europe,Poland,,34965600
POL,1979,14.09934532,Europe,Poland,,35247217
POL,1980,13.84488263,Europe,Poland,,35574150
POL,1981,13.71908942,Europe,Poland,,35898587
POL,1982,13.64383057,Europe,Poland,,36230481
PRT,1970,23.71268461,Europe,Portugal,934.0821561,8680431
PRT,1971,22.10448981,Europe,Portugal,1064.537713,8643756
PRT,1972,21.36446835,Europe,Portugal,1302.266268,8630430
PRT,1973,21.26180575,Europe,Portugal,1747.989041,8633100
PRT,1974,21.18377656,Europe,Portugal,2000.418246,8754365
PRT,1975,20.81434634,Europe,Portugal,2127.637507,9093470
PRT,1976,20.15514344,Europe,Portugal,2173.283934,9355810
PRT,1977,19.0952698,Europe,Portugal,2267.371003,9455675
PRT,1978,17.56648242,Europe,Portugal,2457.313216,9558250
PRT,1979,16.26625821,Europe,Portugal,2755.624618,9661265
PRT,1980,15.22405865,Europe,Portugal,3368.366669,9766312
PRT,1981,14.35857366,Europe,Portugal,3245.975214,9851362
PRT,1982,13.58564839,Europe,Portugal,3079.949566,9911771
KOR,1970,23.543448,Asia,"Korea, Rep.",279.3049689,32240827
KOR,1971,22.78975986,Asia,"Korea, Rep.",301.1765677,32882704
KOR,1972,22.01810817,Asia,"Korea, Rep.",324.1962768,33505406
KOR,1973,21.31439887,Asia,"Korea, Rep.",406.8988301,34103149
KOR,1974,20.69186649,Asia,"Korea, Rep.",563.3559578,34692266
KOR,1975,20.09388746,Asia,"Korea, Rep.",617.4560619,35280725
KOR,1976,19.58268926,Asia,"Korea, Rep.",834.134208,35848523
KOR,1977,19.08729077,Asia,"Korea, Rep.",1055.880041,36411795
KOR,1978,18.52599364,Asia,"Korea, Rep.",1405.822374,36969185
KOR,1979,17.9062635,Asia,"Korea, Rep.",1783.622313,37534236
KOR,1980,17.16746698,Asia,"Korea, Rep.",1715.42946,38123775
KOR,1981,16.07098901,Asia,"Korea, Rep.",1883.451279,38723248
KOR,1982,14.94945553,Asia,"Korea, Rep.",1992.528225,39326352
MDA,1982,21.76957155,Europe,Moldova,,2782725
RWA,1970,60.27140318,Africa,Rwanda,58.52527645,3757351
RWA,1971,60.26967454,Africa,Rwanda,57.58923534,3871428
RWA,1972,60.45653507,Africa,Rwanda,61.81190225,3987223
RWA,1973,61.00457704,Africa,Rwanda,70.80298517,4106411
RWA,1974,61.71743977,Africa,Rwanda,72.89440258,4231579
RWA,1975,62.41899466,Africa,Rwanda,131.019799,4364709
RWA,1976,62.81396511,Africa,Rwanda,141.5310109,4506109
RWA,1977,62.63808299,Africa,Rwanda,160.3842428,4655386
RWA,1978,61.84605688,Africa,Rwanda,188.1847569,4812872
RWA,1979,60.38109807,Africa,Rwanda,222.8134383,4978812
RWA,1980,58.23675342,Africa,Rwanda,243.4870745,5153314
RWA,1981,55.55841993,Africa,Rwanda,264.0263841,5329250
RWA,1982,52.82733006,Africa,Rwanda,255.6370123,5504847
KNA,1977,24.73593892,North America,St. Kitts and Nevis,1012.568184,43944
KNA,1978,24.55345771,North America,St. Kitts and Nevis,1131.119908,43703
KNA,1979,24.39732651,North America,St. Kitts and Nevis,1354.154947,43452
KNA,1980,24.16713377,North America,St. Kitts and Nevis,1584.668393,43201
KNA,1981,23.884852,North America,St. Kitts and Nevis,1882.756998,42963
KNA,1982,23.50171202,North America,St. Kitts and Nevis,2013.016222,42733
LCA,1972,20.0457862,North America,St. Lucia,,106303
LCA,1973,18.59114422,North America,St. Lucia,,107311
LCA,1974,17.30564474,North America,St. Lucia,,108389
LCA,1975,16.40129721,North America,St. Lucia,,109634
LCA,1976,15.97726848,North America,St. Lucia,,111074
LCA,1977,15.93664578,North America,St. Lucia,,112685
LCA,1978,16.21867562,North America,St. Lucia,,114398
LCA,1979,16.32368959,North America,St. Lucia,,116148
LCA,1980,16.21983632,North America,St. Lucia,1445.924317,117828
LCA,1981,15.91087238,North America,St. Lucia,1628.035705,119435
LCA,1982,15.47814434,North America,St. Lucia,1515.314318,120987
VCT,1970,24.54863408,North America,St. Vincent and the Grenadines,203.8651507,90501
VCT,1971,23.96705855,North America,St. Vincent and the Grenadines,219.1676488,91490
VCT,1972,23.42729327,North America,St. Vincent and the Grenadines,298.1860427,92511
VCT,1973,22.88079753,North America,St. Vincent and the Grenadines,322.4208641,93559
VCT,1974,22.39070444,North America,St. Vincent and the Grenadines,347.9698985,94618
VCT,1975,22.1627319,North America,St. Vincent and the Grenadines,347.4328617,95665
VCT,1976,22.23526633,North America,St. Vincent and the Grenadines,339.136668,96694
VCT,1977,22.29976082,North America,St. Vincent and the Grenadines,505.1087102,97708
VCT,1978,22.02428983,North America,St. Vincent and the Grenadines,616.536676,98688
VCT,1979,21.30495546,North America,St. Vincent and the Grenadines,713.4678685,99649
VCT,1980,20.27123515,North America,St. Vincent and the Grenadines,818.7691628,100566
VCT,1981,19.00102722,North America,St. Vincent and the Grenadines,1006.383534,101439
VCT,1982,17.82646338,North America,St. Vincent and the Grenadines,1112.505045,102255
SEN,1970,54.9866177,Africa,Senegal,304.7340906,4257508
SEN,1971,54.37031973,Africa,Senegal,305.3080464,4387532
SEN,1972,53.75306555,Africa,Senegal,358.3679264,4522886
SEN,1973,53.15272183,Africa,Senegal,399.8086239,4660726
SEN,1974,52.47829745,Africa,Senegal,437.6157344,4797188
SEN,1975,51.71692748,Africa,Senegal,574.1332295,4929846
SEN,1976,50.74187898,Africa,Senegal,567.444141,5057375
SEN,1977,49.65149405,Africa,Senegal,567.0256629,5181505
SEN,1978,48.61546901,Africa,Senegal,618.1550892,5306685
SEN,1979,47.70120626,Africa,Senegal,751.0253442,5439069
SEN,1980,47.00637542,Africa,Senegal,807.8059295,5583157
SEN,1981,46.420957,Africa,Senegal,713.5152286,5740441
SEN,1982,45.85010403,Africa,Senegal,679.2100742,5909734
SGP,1970,15.04961969,Asia,Singapore,925.8039129,2074507
